0,1247,1391
1,791,1406
2,719,1327
3,704,1318
4,715,1365
5,690,1467
6,688,1480
7,698,1533
8,701,1520
9,669,1478
10,623,1428
11,572,1462
12,527,1385
13,541,1390
14,545,1359
15,428,1224
16,512,1332
17,433,1238
18,967,1272
19,401,1180
20,432,1226
21,960,1279
22,515,1322
23,918,1304
24,479,1304
25,478,1305
26,476,1296
27,975,1287
28,991,1289
29,425,1214
30,993,1286
31,420,1217
32,995,1287
33,475,1296
34,984,1289
35,501,1310
36,920,1313
37,509,1319
38,906,1321
39,522,1334
40,913,1322
41,540,1358
42,917,1325
43,533,1368
44,928,1328
45,962,1322
46,581,1370
47,964,1322
48,607,1373
49,961,1328
50,596,1360
51,972,1301
52,685,1365
53,959,1285
54,718,1349
55,964,1318
56,720,1338
57,944,1329
58,934,1330
59,955,1343
60,995,1351
61,961,1345
62,969,1351
63,960,1341
64,689,1387
65,964,1333
66,670,1349
67,961,1338
68,663,1356
69,954,1355
70,643,1348
71,935,1344
72,625,1347
73,926,1343
74,1017,1338
75,695,1345
76,1031,1351
77,1019,1344
78,1005,1340
79,991,1351
80,735,1344
81,975,1342
82,743,1365
83,981,1347
84,1002,1368
85,736,1346
86,993,1368
87,713,1357
88,960,1363
89,679,1354
90,952,1355
91,664,1369
92,945,1353
93,676,1361
94,652,1349
95,954,1350
96,635,1360
97,939,1349
98,619,1368
99,992,1342
100,588,1379
101,981,1344
102,585,1381
103,981,1341
104,582,1378
105,982,1344
106,597,1372
107,983,1344
108,987,1342
109,648,1354
110,981,1334
111,982,1334
112,986,1342
113,989,1345
114,692,1369
115,986,1343
116,701,1370
117,992,1355
118,702,1377
119,996,1359
120,691,1392
121,988,1345
122,705,1389
123,989,1339
124,653,1379
125,989,1336
126,640,1379
127,606,1347
128,984,1334
129,601,1320
130,966,1345
131,603,1321
132,955,1349
133,633,1325
134,968,1339
135,671,1325
136,982,1334
137,703,1328
138,984,1335
139,975,1333
140,728,1334
141,986,1325
142,716,1330
143,978,1320
144,724,1330
145,975,1328
146,724,1380
147,760,1355
148,738,1359
149,708,1352
150,684,1345
151,676,1353
152,705,1346
153,1007,1362
154,753,1340
155,748,1338
156,776,1339
157,802,1347
158,811,1350
159,789,1353
160,781,1351
161,764,1351
162,794,1354
163,732,1349
164,691,1343
165,661,1353
166,687,1346
167,676,1351
168,664,1347
169,676,1343
170,698,1317
171,669,1283
172,693,1285
173,678,1292
174,630,1301
175,583,1292
176,595,1292
177,567,1288
178,553,1286
179,557,1245
180,566,1235
181,574,1217
182,606,1230
183,576,1210
184,553,1171
185,591,1178
186,586,1189
187,585,1194
188,594,1187
189,594,1174
190,582,1172
191,593,1186
192,598,1209
193,596,1223
194,599,1235
195,565,1226
196,556,1251
197,554,1260
198,554,1261
199,563,1259
200,580,1269
201,583,1310
202,581,1316
203,579,1323
204,571,1317
205,588,1309
206,602,1312
207,623,1321
208,635,1329
209,628,1340
210,608,1382
211,579,1383
212,560,1395
213,562,1397
214,567,1390
215,593,1381
216,585,1379
217,585,1380
218,579,1361
219,569,1358
220,559,1365
221,551,1373
222,551,1380
223,546,1384
224,557,1389
225,621,1400
226,629,1407
227,653,1409
228,628,1412
229,654,1387
230,680,1403
231,677,1398
232,673,1396
233,690,1389
234,683,1388
235,672,1391
236,672,1394
237,666,1405
238,665,1408
239,680,1427
240,697,1432
241,714,1437
242,702,1446
243,704,1452
244,708,1458
245,717,1448
246,718,1444
247,716,1440
248,720,1444
249,722,1450
250,717,1450
251,722,1446
252,718,1451
253,716,1463
254,706,1468
255,708,1469
256,701,1470
257,698,1479
258,683,1496
259,670,1508
260,674,1512
261,683,1507
262,687,1498
263,687,1493
